order_id,order_date,customer_id,region,product_name,category,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount
ORD-001218,2025-05-23,CUST-00322,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-003064,2025-05-23,CUST-00470,North America,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-000969,2025-05-23,CUST-00703,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,1,0.15,199.99,30.0,169.99
ORD-003544,2025-05-24,CUST-00587,Latin America,Comet Office Chair,Furniture,219.99,1,0.1,219.99,22.0,197.99
ORD-005129,2025-05-24,CUST-00553,Europe,Aria Wireless Headphones,Electronics,129.99,4,0.1,519.96,52.0,467.96
ORD-000802,2025-05-24,CUST-00486,North America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-003544,2025-05-24,CUST-00587,Latin America,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-003544,2025-05-24,CUST-00587,Latin America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-004582,2025-05-24,CUST-00119,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.15,99.99,15.0,84.99
ORD-001880,2025-05-24,CUST-00385,North America,Ember Scented Candle Set,Home Goods,24.99,3,0.15,74.97,11.25,63.72
ORD-004257,2025-05-25,CUST-00212,Middle East & Africa,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-006259,2025-05-25,CUST-00517,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.2,34.99,7.0,27.99
ORD-005747,2025-05-25,CUST-00116,Europe,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-001928,2025-05-25,CUST-00276,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,2,0.15,179.98,27.0,152.98
ORD-004257,2025-05-25,CUST-00212,Middle East & Africa,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-004257,2025-05-25,CUST-00212,Middle East & Africa,Ridge Hiking Backpack,Outdoor,119.99,1,0.1,119.99,12.0,107.99
ORD-002755,2025-05-25,CUST-00347,North America,Haven Bookshelf,Furniture,159.99,1,0.15,159.99,24.0,135.99
ORD-004257,2025-05-25,CUST-00212,Middle East & Africa,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-003929,2025-05-26,CUST-00036,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-006023,2025-05-26,CUST-00772,Asia Pacific,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-003929,2025-05-26,CUST-00036,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.15,89.99,13.5,76.49
ORD-002366,2025-05-26,CUST-00047,North America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-006098,2025-05-27,CUST-00502,Middle East & Africa,Glide Running Shoes,Sports & Fitness,89.99,1,0.1,89.99,9.0,80.99
ORD-006098,2025-05-27,CUST-00502,Middle East & Africa,Zenith 4K Monitor,Electronics,349.99,4,0.15,1399.96,209.99,1189.97
ORD-006098,2025-05-27,CUST-00502,Middle East & Africa,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.0,179.97,0.0,179.97
ORD-005607,2025-05-27,CUST-00636,North America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.05,29.99,1.5,28.49
ORD-005334,2025-05-27,CUST-00665,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-001517,2025-05-27,CUST-00621,North America,Glide Running Shoes,Sports & Fitness,89.99,1,0.2,89.99,18.0,71.99
ORD-003676,2025-05-27,CUST-00181,Europe,Quill Leather Notebook,Office Supplies,19.99,2,0.05,39.98,2.0,37.98
ORD-000876,2025-05-27,CUST-00843,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-000469,2025-05-27,CUST-00653,Latin America,Haven Bookshelf,Furniture,159.99,1,0.15,159.99,24.0,135.99
ORD-000876,2025-05-27,CUST-00843,Asia Pacific,Drift Table Lamp,Furniture,44.99,1,0.15,44.99,6.75,38.24
ORD-000876,2025-05-27,CUST-00843,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-004264,2025-05-27,CUST-00806,Europe,Glide Running Shoes,Sports & Fitness,89.99,4,0.0,359.96,0.0,359.96
ORD-004264,2025-05-27,CUST-00806,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.15,129.99,19.5,110.49
ORD-004264,2025-05-27,CUST-00806,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.1,299.98,30.0,269.98
ORD-003676,2025-05-27,CUST-00181,Europe,Anchor Desk Organizer,Office Supplies,27.99,2,0.1,55.98,5.6,50.38
ORD-005334,2025-05-27,CUST-00665,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-006501,2025-05-28,CUST-00580,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.15,34.99,5.25,29.74
ORD-007041,2025-05-28,CUST-00199,Europe,Ridge Hiking Backpack,Outdoor,119.99,1,0.1,119.99,12.0,107.99
ORD-004153,2025-05-28,CUST-00458,Asia Pacific,Comet Office Chair,Furniture,219.99,2,0.1,439.98,44.0,395.98
ORD-000618,2025-05-28,CUST-00827,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.15,199.99,30.0,169.99
ORD-000618,2025-05-28,CUST-00827,Europe,Ember Scented Candle Set,Home Goods,24.99,5,0.05,124.95,6.25,118.7
ORD-001095,2025-05-29,CUST-00554,North America,Zenith 4K Monitor,Electronics,349.99,5,0.0,1749.95,0.0,1749.95
ORD-001625,2025-05-29,CUST-00819,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,1,0.15,89.99,13.5,76.49
ORD-001095,2025-05-29,CUST-00554,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.1,34.99,3.5,31.49
ORD-001625,2025-05-29,CUST-00819,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-000661,2025-05-29,CUST-00618,North America,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-000766,2025-05-29,CUST-00112,Asia Pacific,Summit Standing Desk,Furniture,449.99,3,0.0,1349.97,0.0,1349.97
ORD-000766,2025-05-29,CUST-00112,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,4,0.0,99.96,0.0,99.96
ORD-000766,2025-05-29,CUST-00112,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.1,149.99,15.0,134.99
ORD-000661,2025-05-29,CUST-00618,North America,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-004199,2025-05-29,CUST-00262,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.15,199.99,30.0,169.99
ORD-006439,2025-05-29,CUST-00829,Asia Pacific,Comet Office Chair,Furniture,219.99,1,0.2,219.99,44.0,175.99
ORD-000661,2025-05-29,CUST-00618,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.1,34.99,3.5,31.49
ORD-003077,2025-05-29,CUST-00024,Asia Pacific,Drift Table Lamp,Furniture,44.99,2,0.1,89.98,9.0,80.98
ORD-005743,2025-05-29,CUST-00228,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.05,179.97,9.0,170.97
ORD-005743,2025-05-29,CUST-00228,Asia Pacific,Summit Standing Desk,Furniture,449.99,2,0.1,899.98,90.0,809.98
ORD-005557,2025-05-30,CUST-00780,North America,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-000146,2025-05-30,CUST-00078,North America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-000594,2025-05-30,CUST-00651,North America,Pulse Fitness Tracker,Electronics,89.99,5,0.1,449.95,45.0,404.95
ORD-006109,2025-05-30,CUST-00273,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.0,79.98,0.0,79.98
ORD-000022,2025-05-30,CUST-00345,Europe,Summit Standing Desk,Furniture,449.99,1,0.1,449.99,45.0,404.99
ORD-000022,2025-05-30,CUST-00345,Europe,Haven Bookshelf,Furniture,159.99,1,0.1,159.99,16.0,143.99
ORD-004679,2025-05-30,CUST-00229,Middle East & Africa,Summit Standing Desk,Furniture,449.99,1,0.15,449.99,67.5,382.49
ORD-000146,2025-05-30,CUST-00078,North America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-000022,2025-05-30,CUST-00345,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.05,79.99,4.0,75.99
ORD-000594,2025-05-30,CUST-00651,North America,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-005093,2025-05-30,CUST-00676,North America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-005733,2025-05-30,CUST-00151,Asia Pacific,Comet Office Chair,Furniture,219.99,3,0.0,659.97,0.0,659.97
ORD-005024,2025-05-30,CUST-00824,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-004287,2025-05-30,CUST-00774,Europe,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-000535,2025-05-30,CUST-00496,Middle East & Africa,Glide Running Shoes,Sports & Fitness,89.99,1,0.05,89.99,4.5,85.49
ORD-000146,2025-05-30,CUST-00078,North America,Quill Leather Notebook,Office Supplies,19.99,2,0.15,39.98,6.0,33.98
ORD-002263,2025-05-30,CUST-00737,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-000146,2025-05-30,CUST-00078,North America,Comet Office Chair,Furniture,219.99,2,0.05,439.98,22.0,417.98
ORD-001484,2025-05-31,CUST-00727,Europe,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-006433,2025-05-31,CUST-00363,North America,Haven Bookshelf,Furniture,159.99,5,0.0,799.95,0.0,799.95
ORD-001213,2025-06-01,CUST-00656,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-005702,2025-06-01,CUST-00113,North America,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-000701,2025-06-01,CUST-00500,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-003370,2025-06-01,CUST-00244,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,4,0.0,319.96,0.0,319.96
ORD-003370,2025-06-01,CUST-00244,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,1,0.15,27.99,4.2,23.79
ORD-000701,2025-06-01,CUST-00500,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,3,0.0,1049.97,0.0,1049.97
ORD-003039,2025-06-01,CUST-00250,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-004454,2025-06-01,CUST-00543,Middle East & Africa,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-006373,2025-06-01,CUST-00725,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.05,599.96,30.0,569.96
ORD-004454,2025-06-01,CUST-00543,Middle East & Africa,Solstice Camping Tent,Outdoor,199.99,3,0.0,599.97,0.0,599.97
ORD-006466,2025-06-01,CUST-00002,North America,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-001213,2025-06-01,CUST-00656,North America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-006466,2025-06-01,CUST-00002,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-001213,2025-06-01,CUST-00656,North America,Summit Standing Desk,Furniture,449.99,3,0.0,1349.97,0.0,1349.97
ORD-003039,2025-06-01,CUST-00250,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,2,0.05,399.98,20.0,379.98
ORD-001695,2025-06-01,CUST-00506,Middle East & Africa,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-000701,2025-06-01,CUST-00500,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-002950,2025-06-01,CUST-00230,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,4,0.05,139.96,7.0,132.96
ORD-002950,2025-06-01,CUST-00230,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,1,0.1,199.99,20.0,179.99
ORD-002950,2025-06-01,CUST-00230,Asia Pacific,Drift Table Lamp,Furniture,44.99,2,0.1,89.98,9.0,80.98
ORD-000482,2025-06-02,CUST-00042,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.1,24.99,2.5,22.49
ORD-002834,2025-06-02,CUST-00446,Middle East & Africa,Ember Scented Candle Set,Home Goods,24.99,1,0.05,24.99,1.25,23.74
ORD-001304,2025-06-02,CUST-00160,North America,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-001304,2025-06-02,CUST-00160,North America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-001304,2025-06-02,CUST-00160,North America,Nimbus Bluetooth Speaker,Electronics,59.99,4,0.0,239.96,0.0,239.96
ORD-006767,2025-06-02,CUST-00636,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.2,99.99,20.0,79.99
ORD-001304,2025-06-02,CUST-00160,North America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-003674,2025-06-03,CUST-00109,Latin America,Ember Scented Candle Set,Home Goods,24.99,2,0.1,49.98,5.0,44.98
ORD-003674,2025-06-03,CUST-00109,Latin America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.1,79.99,8.0,71.99
ORD-006063,2025-06-03,CUST-00318,North America,Solstice Camping Tent,Outdoor,199.99,2,0.2,399.98,80.0,319.98
ORD-000282,2025-06-04,CUST-00487,Latin America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.1,29.99,3.0,26.99
ORD-006287,2025-06-04,CUST-00825,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-002269,2025-06-04,CUST-00719,Europe,Ember Scented Candle Set,Home Goods,24.99,2,0.05,49.98,2.5,47.48
ORD-000105,2025-06-04,CUST-00452,Latin America,Quill Leather Notebook,Office Supplies,19.99,1,0.1,19.99,2.0,17.99
ORD-003285,2025-06-04,CUST-00172,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-003285,2025-06-04,CUST-00172,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-000642,2025-06-04,CUST-00342,North America,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-003555,2025-06-04,CUST-00477,Europe,Aria Wireless Headphones,Electronics,129.99,2,0.0,259.98,0.0,259.98
ORD-000282,2025-06-04,CUST-00487,Latin America,Quill Leather Notebook,Office Supplies,19.99,3,0.0,59.97,0.0,59.97
ORD-002269,2025-06-04,CUST-00719,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-000105,2025-06-04,CUST-00452,Latin America,Solstice Camping Tent,Outdoor,199.99,1,0.15,199.99,30.0,169.99
ORD-000105,2025-06-04,CUST-00452,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.1,79.98,8.0,71.98
ORD-004383,2025-06-05,CUST-00666,Europe,Drift Table Lamp,Furniture,44.99,1,0.1,44.99,4.5,40.49
ORD-004832,2025-06-05,CUST-00013,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,4,0.0,79.96,0.0,79.96
ORD-003548,2025-06-05,CUST-00308,Europe,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-004832,2025-06-05,CUST-00013,Asia Pacific,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-002428,2025-06-05,CUST-00458,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-005456,2025-06-05,CUST-00152,Asia Pacific,Drift Table Lamp,Furniture,44.99,2,0.05,89.98,4.5,85.48
ORD-004256,2025-06-05,CUST-00765,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-002893,2025-06-05,CUST-00648,Asia Pacific,Drift Table Lamp,Furniture,44.99,3,0.0,134.97,0.0,134.97
ORD-004832,2025-06-05,CUST-00013,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,5,0.1,299.95,30.0,269.95
ORD-004832,2025-06-05,CUST-00013,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.1,299.98,30.0,269.98
ORD-002890,2025-06-06,CUST-00534,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,5,0.0,499.95,0.0,499.95
ORD-002890,2025-06-06,CUST-00534,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,2,0.15,699.98,105.0,594.98
ORD-004742,2025-06-06,CUST-00624,Latin America,Anchor Desk Organizer,Office Supplies,27.99,2,0.05,55.98,2.8,53.18
ORD-001461,2025-06-06,CUST-00462,Europe,Solstice Camping Tent,Outdoor,199.99,3,0.0,599.97,0.0,599.97
ORD-002220,2025-06-06,CUST-00305,North America,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-002384,2025-06-06,CUST-00347,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-001932,2025-06-06,CUST-00363,North America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-002502,2025-06-06,CUST-00645,Europe,Aria Wireless Headphones,Electronics,129.99,3,0.0,389.97,0.0,389.97
ORD-001566,2025-06-07,CUST-00586,North America,Zenith 4K Monitor,Electronics,349.99,3,0.0,1049.97,0.0,1049.97
ORD-001566,2025-06-07,CUST-00586,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.05,159.98,8.0,151.98
ORD-004066,2025-06-07,CUST-00525,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,4,0.0,319.96,0.0,319.96
ORD-005498,2025-06-07,CUST-00047,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-005498,2025-06-07,CUST-00047,North America,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-003021,2025-06-07,CUST-00556,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-001566,2025-06-07,CUST-00586,North America,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.1,89.97,9.0,80.97
ORD-005498,2025-06-07,CUST-00047,North America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.1,29.99,3.0,26.99
ORD-003021,2025-06-07,CUST-00556,Europe,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-002126,2025-06-08,CUST-00331,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-003795,2025-06-08,CUST-00598,Asia Pacific,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-001920,2025-06-08,CUST-00821,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.1,24.99,2.5,22.49
ORD-006265,2025-06-08,CUST-00014,Middle East & Africa,Pulse Fitness Tracker,Electronics,89.99,3,0.0,269.97,0.0,269.97
ORD-006801,2025-06-08,CUST-00109,Latin America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-006756,2025-06-08,CUST-00207,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-006801,2025-06-08,CUST-00109,Latin America,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-000015,2025-06-08,CUST-00217,Europe,Pulse Fitness Tracker,Electronics,89.99,2,0.05,179.98,9.0,170.98
ORD-006265,2025-06-08,CUST-00014,Middle East & Africa,Aria Wireless Headphones,Electronics,129.99,1,0.2,129.99,26.0,103.99
ORD-006265,2025-06-08,CUST-00014,Middle East & Africa,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-006801,2025-06-08,CUST-00109,Latin America,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-006756,2025-06-08,CUST-00207,North America,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-002126,2025-06-08,CUST-00331,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,2,0.05,259.98,13.0,246.98
ORD-006801,2025-06-08,CUST-00109,Latin America,Comet Office Chair,Furniture,219.99,1,0.1,219.99,22.0,197.99
ORD-006880,2025-06-08,CUST-00520,North America,Aria Wireless Headphones,Electronics,129.99,2,0.0,259.98,0.0,259.98
ORD-006756,2025-06-08,CUST-00207,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-001920,2025-06-08,CUST-00821,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-001920,2025-06-08,CUST-00821,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-000388,2025-06-09,CUST-00832,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-002119,2025-06-09,CUST-00256,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.15,79.98,12.0,67.98
ORD-002119,2025-06-09,CUST-00256,Europe,Quill Leather Notebook,Office Supplies,19.99,1,0.15,19.99,3.0,16.99
ORD-003510,2025-06-09,CUST-00422,Middle East & Africa,Vertex Mechanical Keyboard,Electronics,99.99,3,0.0,299.97,0.0,299.97
ORD-002119,2025-06-09,CUST-00256,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-000388,2025-06-09,CUST-00832,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-003510,2025-06-09,CUST-00422,Middle East & Africa,Zenith 4K Monitor,Electronics,349.99,4,0.0,1399.96,0.0,1399.96
ORD-005694,2025-06-09,CUST-00081,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.1,199.99,20.0,179.99
ORD-006740,2025-06-09,CUST-00305,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-003350,2025-06-09,CUST-00123,North America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.1,29.99,3.0,26.99
ORD-001956,2025-06-09,CUST-00481,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-000049,2025-06-09,CUST-00411,Europe,Ridge Hiking Backpack,Outdoor,119.99,3,0.0,359.97,0.0,359.97
ORD-004622,2025-06-10,CUST-00386,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.0,179.97,0.0,179.97
ORD-004933,2025-06-10,CUST-00054,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.2,19.99,4.0,15.99
ORD-000390,2025-06-10,CUST-00483,Asia Pacific,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-004935,2025-06-10,CUST-00358,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-004935,2025-06-10,CUST-00358,North America,Pulse Fitness Tracker,Electronics,89.99,5,0.0,449.95,0.0,449.95
ORD-006087,2025-06-10,CUST-00393,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,3,0.0,389.97,0.0,389.97
ORD-000073,2025-06-10,CUST-00228,Asia Pacific,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-000735,2025-06-10,CUST-00843,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.1,299.98,30.0,269.98
ORD-002771,2025-06-10,CUST-00148,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.15,199.99,30.0,169.99
ORD-003036,2025-06-11,CUST-00718,Latin America,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-000350,2025-06-11,CUST-00326,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.15,89.97,13.5,76.47
ORD-002882,2025-06-11,CUST-00378,Europe,Cascade Throw Blanket,Home Goods,34.99,2,0.2,69.98,14.0,55.98
ORD-004640,2025-06-11,CUST-00254,North America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-000165,2025-06-11,CUST-00151,Asia Pacific,Ridge Hiking Backpack,Outdoor,119.99,3,0.05,359.97,18.0,341.97
ORD-001660,2025-06-11,CUST-00507,North America,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-007046,2025-06-11,CUST-00242,Latin America,Pulse Fitness Tracker,Electronics,89.99,1,0.15,89.99,13.5,76.49
ORD-000165,2025-06-11,CUST-00151,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-002530,2025-06-11,CUST-00521,Europe,Zenith 4K Monitor,Electronics,349.99,2,0.1,699.98,70.0,629.98
ORD-006843,2025-06-12,CUST-00055,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.2,69.98,14.0,55.98
ORD-004922,2025-06-12,CUST-00051,Europe,Pulse Fitness Tracker,Electronics,89.99,3,0.15,269.97,40.5,229.47
ORD-001873,2025-06-12,CUST-00603,Europe,Haven Bookshelf,Furniture,159.99,2,0.0,319.98,0.0,319.98
ORD-004922,2025-06-12,CUST-00051,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-004922,2025-06-12,CUST-00051,Europe,Haven Bookshelf,Furniture,159.99,5,0.0,799.95,0.0,799.95
ORD-005490,2025-06-12,CUST-00152,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-005490,2025-06-12,CUST-00152,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-002997,2025-06-12,CUST-00378,Europe,Haven Bookshelf,Furniture,159.99,5,0.0,799.95,0.0,799.95
ORD-004352,2025-06-12,CUST-00024,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-002997,2025-06-12,CUST-00378,Europe,Cascade Throw Blanket,Home Goods,34.99,5,0.05,174.95,8.75,166.2
ORD-001873,2025-06-12,CUST-00603,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.05,27.99,1.4,26.59
ORD-001873,2025-06-12,CUST-00603,Europe,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-002997,2025-06-12,CUST-00378,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.1,299.98,30.0,269.98
ORD-002317,2025-06-12,CUST-00009,Latin America,Summit Standing Desk,Furniture,449.99,1,0.05,449.99,22.5,427.49
